Timestamp,Load_kW
2025-10-02 05:30,30.76
2025-10-02 05:45,30.73
2025-10-02 06:00,31.28
2025-10-02 06:15,30.58
2025-10-02 06:30,30.67
2025-10-02 06:45,31.16
2025-10-02 07:00,30.42
2025-10-02 07:15,31.52
2025-10-02 07:30,30.44
2025-10-02 07:45,31.00
2025-10-02 08:00,32.90
2025-10-02 08:15,34.29
2025-10-02 08:30,38.92
2025-10-02 08:45,38.30
2025-10-02 09:00,38.79
2025-10-02 09:15,38.68
2025-10-02 09:30,37.84
2025-10-02 09:45,38.36
2025-10-02 10:00,36.38
2025-10-02 10:15,37.12
2025-10-02 10:30,37.21
2025-10-02 10:45,37.06
2025-10-02 11:00,36.61
2025-10-02 11:15,36.65
2025-10-02 11:30,36.61
2025-10-02 11:45,37.06
2025-10-02 12:00,37.28
2025-10-02 12:15,35.93
2025-10-02 12:30,35.60
2025-10-02 12:45,35.12
2025-10-02 13:00,35.39
2025-10-02 13:15,35.21
2025-10-02 13:30,37.24
2025-10-02 13:45,36.58
2025-10-02 14:00,37.13
2025-10-02 14:15,37.30
2025-10-02 14:30,37.28
2025-10-02 14:45,37.13
2025-10-02 15:00,36.95
2025-10-02 15:15,36.11
2025-10-02 15:30,36.18
2025-10-02 15:45,36.52
2025-10-02 16:00,35.78
2025-10-02 16:15,35.60
2025-10-02 16:30,36.00
2025-10-02 16:45,37.04
2025-10-02 17:00,35.71
2025-10-02 17:15,35.41
2025-10-02 17:30,34.88
2025-10-02 17:45,35.23
2025-10-02 18:00,35.06
2025-10-02 18:15,35.08
2025-10-02 18:30,34.04
2025-10-02 18:45,33.43
2025-10-02 19:00,34.52
2025-10-02 19:15,34.06
2025-10-02 19:30,33.48
2025-10-02 19:45,33.50
2025-10-02 20:00,33.93
2025-10-02 20:15,32.76
2025-10-02 20:30,33.79
2025-10-02 20:45,33.30
2025-10-02 21:00,32.94
2025-10-02 21:15,31.64
2025-10-02 21:30,31.70
2025-10-02 21:45,31.36
2025-10-02 22:00,31.64
2025-10-02 22:15,32.02
2025-10-02 22:30,32.42
2025-10-02 22:45,31.55
2025-10-02 23:00,31.81
2025-10-02 23:15,32.33
2025-10-02 23:30,32.17
2025-10-02 23:45,32.45
2025-10-03 00:00,32.87
2025-10-03 00:15,32.54
2025-10-03 00:30,33.14
2025-10-03 00:45,33.16
2025-10-03 01:00,33.28
2025-10-03 01:15,33.07
2025-10-03 01:30,32.94
2025-10-03 01:45,33.07
2025-10-03 02:00,33.16
2025-10-03 02:15,33.41
2025-10-03 02:30,33.32
2025-10-03 02:45,33.25
2025-10-03 03:00,33.44
2025-10-03 03:15,33.08
2025-10-03 03:30,33.05
2025-10-03 03:45,33.30
2025-10-03 04:00,33.32
2025-10-03 04:15,33.57
2025-10-03 04:30,33.44
2025-10-03 04:45,33.34
2025-10-03 05:00,33.61
2025-10-03 05:15,33.44
2025-10-03 05:30,33.57
2025-10-03 05:45,33.28
2025-10-03 06:00,33.28
2025-10-03 06:15,33.26
2025-10-03 06:30,33.52
2025-10-03 06:45,33.61
2025-10-03 07:00,33.16
2025-10-03 07:15,32.09
2025-10-03 07:30,32.18
2025-10-03 07:45,36.07
2025-10-03 08:00,37.33
2025-10-03 08:15,36.65
2025-10-03 08:30,36.77
2025-10-03 08:45,36.52
2025-10-03 09:00,37.01
2025-10-03 09:15,37.31
2025-10-03 09:30,38.00
2025-10-03 09:45,37.33
2025-10-03 10:00,36.94
2025-10-03 10:15,37.73
2025-10-03 10:30,38.92
2025-10-03 10:45,39.71
2025-10-03 11:00,37.78
2025-10-03 11:15,38.57
2025-10-03 11:30,37.17
2025-10-03 11:45,37.60
2025-10-03 12:00,36.43
2025-10-03 12:15,36.11
2025-10-03 12:30,36.50
2025-10-03 12:45,35.51
2025-10-03 13:00,34.74
2025-10-03 13:15,35.41
2025-10-03 13:30,35.64
2025-10-03 13:45,36.14
2025-10-03 14:00,33.44
2025-10-03 14:15,34.07
2025-10-03 14:30,35.86
2025-10-03 14:45,38.09
2025-10-03 15:00,37.40
2025-10-03 15:15,36.90
2025-10-03 15:30,36.85
2025-10-03 15:45,35.69
2025-10-03 16:00,36.27
2025-10-03 16:15,37.03
2025-10-03 16:30,37.04
2025-10-03 16:45,36.79
2025-10-03 17:00,34.85
2025-10-03 17:15,35.21
2025-10-03 17:30,34.16
2025-10-03 17:45,33.77
2025-10-03 18:00,33.34
2025-10-03 18:15,32.81
2025-10-03 18:30,32.92
2025-10-03 18:45,33.19
2025-10-03 19:00,33.44
2025-10-03 19:15,29.12
2025-10-03 19:30,29.25
2025-10-03 19:45,29.79
2025-10-03 20:00,29.68
2025-10-03 20:15,29.18
2025-10-03 20:30,29.84
2025-10-03 20:45,30.33
2025-10-03 21:00,29.99
2025-10-03 21:15,29.75
2025-10-03 21:30,29.56
2025-10-03 21:45,30.82
2025-10-03 22:00,30.83
2025-10-03 22:15,29.95
2025-10-03 22:30,30.91
2025-10-03 22:45,31.41
2025-10-03 23:00,30.91
2025-10-03 23:15,30.87
2025-10-03 23:30,31.03
2025-10-03 23:45,31.55
2025-10-04 00:00,31.16
2025-10-04 00:15,31.10
2025-10-04 00:30,30.98
2025-10-04 00:45,31.30
2025-10-04 01:00,30.69
2025-10-04 01:15,31.09
2025-10-04 01:30,31.25
2025-10-04 01:45,31.00
2025-10-04 02:00,31.25
2025-10-04 02:15,30.60
2025-10-04 02:30,31.23
2025-10-04 02:45,30.96
2025-10-04 03:00,30.91
2025-10-04 03:15,30.73
2025-10-04 03:30,31.18
2025-10-04 03:45,30.83
2025-10-04 04:00,30.74
2025-10-04 04:15,31.09
2025-10-04 04:30,30.89
2025-10-04 04:45,31.36
2025-10-04 05:00,30.67
2025-10-04 05:15,31.34
2025-10-04 05:30,30.51
2025-10-04 05:45,31.54
2025-10-04 06:00,30.83
2025-10-04 06:15,31.52
2025-10-04 06:30,31.07
2025-10-04 06:45,31.05
2025-10-04 07:00,30.87
2025-10-04 07:15,31.37
2025-10-04 07:30,30.73
2025-10-04 07:45,30.96
2025-10-04 08:00,31.05
2025-10-04 08:15,30.89
2025-10-04 08:30,34.18
2025-10-04 08:45,38.09
2025-10-04 09:00,37.01
2025-10-04 09:15,36.50
2025-10-04 09:30,35.86
2025-10-04 09:45,35.66
2025-10-04 10:00,36.27
2025-10-04 10:15,36.18
2025-10-04 10:30,36.04
2025-10-04 10:45,34.07
2025-10-04 11:00,34.92
2025-10-04 11:15,35.01
2025-10-04 11:30,35.78
2025-10-04 11:45,35.62
2025-10-04 12:00,36.13
2025-10-04 12:15,35.50
2025-10-04 12:30,35.30
2025-10-04 12:45,33.77
2025-10-04 13:00,33.46
2025-10-04 13:15,33.77
2025-10-04 13:30,33.97
2025-10-04 13:45,33.03
2025-10-04 14:00,34.29
2025-10-04 14:15,34.11
2025-10-04 14:30,34.45
2025-10-04 14:45,35.01
2025-10-04 15:00,34.06
2025-10-04 15:15,33.88
2025-10-04 15:30,34.15
2025-10-04 15:45,33.43
2025-10-04 16:00,33.84
2025-10-04 16:15,33.70
2025-10-04 16:30,34.11
2025-10-04 16:45,33.91
2025-10-04 17:00,33.52
2025-10-04 17:15,34.36
2025-10-04 17:30,34.51
2025-10-04 17:45,33.89
2025-10-04 18:00,30.46
2025-10-04 18:15,19.69
2025-10-04 18:30,16.04
2025-10-04 18:45,16.09
2025-10-04 19:00,16.81
2025-10-04 19:15,16.07
2025-10-04 19:30,16.18
2025-10-04 19:45,16.74
2025-10-04 20:00,17.37
2025-10-04 20:15,16.85
2025-10-04 20:30,17.50
2025-10-04 20:45,17.39
2025-10-04 21:00,17.37
2025-10-04 21:15,17.42
2025-10-04 21:30,17.55
2025-10-04 21:45,17.51
2025-10-04 22:00,17.50
2025-10-04 22:15,18.18
2025-10-04 22:30,17.44
2025-10-04 22:45,17.50
2025-10-04 23:00,17.50
2025-10-04 23:15,17.50
2025-10-04 23:30,17.59
2025-10-04 23:45,17.53
2025-10-05 00:00,17.66
2025-10-05 00:15,17.53
2025-10-05 00:30,18.63
2025-10-05 00:45,17.69
2025-10-05 01:00,17.66
2025-10-05 01:15,18.25
2025-10-05 01:30,18.68
2025-10-05 01:45,18.36
2025-10-05 02:00,17.84
2025-10-05 02:15,17.87
2025-10-05 02:30,18.70
2025-10-05 02:45,17.82
2025-10-05 03:00,17.87
2025-10-05 03:15,18.74
2025-10-05 03:30,18.14
2025-10-05 03:45,18.76
2025-10-05 04:00,17.77
2025-10-05 04:15,18.47
2025-10-05 04:30,18.88
2025-10-05 04:45,18.23
2025-10-05 05:00,17.93
2025-10-05 05:15,18.94
2025-10-05 05:30,18.77
2025-10-05 05:45,18.18
2025-10-05 06:00,18.70
2025-10-05 06:15,18.22
2025-10-05 06:30,17.86
2025-10-05 06:45,18.76
2025-10-05 07:00,18.88
2025-10-05 07:15,17.86
2025-10-05 07:30,18.50
2025-10-05 07:45,18.92
2025-10-05 08:00,18.77
2025-10-05 08:15,18.23
2025-10-05 08:30,18.72
2025-10-05 08:45,18.34
2025-10-05 09:00,17.75
2025-10-05 09:15,18.76
2025-10-05 09:30,18.29
2025-10-05 09:45,17.48
2025-10-05 10:00,18.31
2025-10-05 10:15,18.23
2025-10-05 10:30,18.54
2025-10-05 10:45,17.42
2025-10-05 11:00,17.37
2025-10-05 11:15,18.14
2025-10-05 11:30,17.84
2025-10-05 11:45,17.48
2025-10-05 12:00,17.46
2025-10-05 12:15,17.59
2025-10-05 12:30,18.76
2025-10-05 12:45,18.00
2025-10-05 13:00,17.77
2025-10-05 13:15,17.37
2025-10-05 13:30,17.51
2025-10-05 13:45,17.44
2025-10-05 14:00,17.53
2025-10-05 14:15,17.44
2025-10-05 14:30,18.77
2025-10-05 14:45,20.00
2025-10-05 15:00,19.39
2025-10-05 15:15,19.39
2025-10-05 15:30,19.46
2025-10-05 15:45,19.46
2025-10-05 16:00,19.42
2025-10-05 16:15,19.44
2025-10-05 16:30,19.46
2025-10-05 16:45,20.54
2025-10-05 17:00,20.30
2025-10-05 17:15,20.36
2025-10-05 17:30,19.98
2025-10-05 17:45,19.84
2025-10-05 18:00,19.85
2025-10-05 18:15,20.00
2025-10-05 18:30,18.67
2025-10-05 18:45,17.78
2025-10-05 19:00,14.72
2025-10-05 19:15,13.39
2025-10-05 19:30,14.08
2025-10-05 19:45,13.73
2025-10-05 20:00,12.94
2025-10-05 20:15,14.20
2025-10-05 20:30,13.54
2025-10-05 20:45,13.10
2025-10-05 21:00,13.57
2025-10-05 21:15,13.43
2025-10-05 21:30,14.24
2025-10-05 21:45,13.00
2025-10-05 22:00,13.59
2025-10-05 22:15,14.29
2025-10-05 22:30,13.10
2025-10-05 22:45,13.50
2025-10-05 23:00,13.28
2025-10-05 23:15,14.35
2025-10-05 23:30,13.77
2025-10-05 23:45,13.10
2025-10-06 00:00,14.26
2025-10-06 00:15,13.91
2025-10-06 00:30,13.01
2025-10-06 00:45,13.61
2025-10-06 01:00,13.91
2025-10-06 01:15,14.24
2025-10-06 01:30,13.30
2025-10-06 01:45,13.91
2025-10-06 02:00,14.24
2025-10-06 02:15,13.75
2025-10-06 02:30,13.21
2025-10-06 02:45,13.43
2025-10-06 03:00,14.24
2025-10-06 03:15,14.27
2025-10-06 03:30,13.34
2025-10-06 03:45,13.91
2025-10-06 04:00,14.36
2025-10-06 04:15,13.91
2025-10-06 04:30,13.19
2025-10-06 04:45,13.57
2025-10-06 05:00,14.13
2025-10-06 05:15,14.26
2025-10-06 05:30,13.43
2025-10-06 05:45,13.95
2025-10-06 06:00,14.26
2025-10-06 06:15,14.09
2025-10-06 06:30,13.07
2025-10-06 06:45,13.64
2025-10-06 07:00,14.17
2025-10-06 07:15,14.29
2025-10-06 07:30,13.81
2025-10-06 07:45,13.45
2025-10-06 08:00,14.27
2025-10-06 08:15,14.27
2025-10-06 08:30,13.10
2025-10-06 08:45,13.73
2025-10-06 09:00,13.55
2025-10-06 09:15,14.31
2025-10-06 09:30,13.32
2025-10-06 09:45,13.61
2025-10-06 10:00,14.24
2025-10-06 10:15,13.39
2025-10-06 10:30,13.27
2025-10-06 10:45,13.30
2025-10-06 11:00,14.06
2025-10-06 11:15,13.93
2025-10-06 11:30,13.07
2025-10-06 11:45,14.15
2025-10-06 12:00,13.99
2025-10-06 12:15,13.12
2025-10-06 12:30,13.66
2025-10-06 12:45,13.59
2025-10-06 13:00,14.31
2025-10-06 13:15,13.37
2025-10-06 13:30,13.70
2025-10-06 13:45,14.33
2025-10-06 14:00,13.61
2025-10-06 14:15,13.37
2025-10-06 14:30,13.32
2025-10-06 14:45,14.38
2025-10-06 15:00,13.95
2025-10-06 15:15,13.16
2025-10-06 15:30,14.33
2025-10-06 15:45,14.00
2025-10-06 16:00,13.01
2025-10-06 16:15,13.72
2025-10-06 16:30,13.93
2025-10-06 16:45,14.35
2025-10-06 17:00,13.50
2025-10-06 17:15,13.84
2025-10-06 17:30,14.38
2025-10-06 17:45,14.29
2025-10-06 18:00,13.37
2025-10-06 18:15,13.81
2025-10-06 18:30,13.68
2025-10-06 18:45,14.29
2025-10-06 19:00,14.31
2025-10-06 19:15,14.26
2025-10-06 19:30,13.54
2025-10-06 19:45,13.91
2025-10-06 20:00,14.47
2025-10-06 20:15,14.31
2025-10-06 20:30,14.36
2025-10-06 20:45,14.29
2025-10-06 21:00,14.33
2025-10-06 21:15,14.33
2025-10-06 21:30,14.35
2025-10-06 21:45,14.31
2025-10-06 22:00,14.36
2025-10-06 22:15,14.35
2025-10-06 22:30,14.47
2025-10-06 22:45,14.42
2025-10-06 23:00,14.38
2025-10-06 23:15,14.35
2025-10-06 23:30,14.49
2025-10-06 23:45,14.42
2025-10-07 00:00,14.36
2025-10-07 00:15,14.54
2025-10-07 00:30,14.40
2025-10-07 00:45,14.40
2025-10-07 01:00,14.47
2025-10-07 01:15,14.42
2025-10-07 01:30,14.44
2025-10-07 01:45,14.38
2025-10-07 02:00,14.45
2025-10-07 02:15,14.38
2025-10-07 02:30,14.40
2025-10-07 02:45,14.42
2025-10-07 03:00,14.42
2025-10-07 03:15,14.51
2025-10-07 03:30,14.42
2025-10-07 03:45,14.49
2025-10-07 04:00,14.42
2025-10-07 04:15,14.42
2025-10-07 04:30,14.40
2025-10-07 04:45,14.42
2025-10-07 05:00,14.40
2025-10-07 05:15,14.51
2025-10-07 05:30,14.45
2025-10-07 05:45,14.45
2025-10-07 06:00,14.44
2025-10-07 06:15,14.53
2025-10-07 06:30,14.42
2025-10-07 06:45,14.47
2025-10-07 07:00,14.44
2025-10-07 07:15,14.45
2025-10-07 07:30,14.51
2025-10-07 07:45,14.44
2025-10-07 08:00,14.42
2025-10-07 08:15,14.44
2025-10-07 08:30,14.38
2025-10-07 08:45,14.40
2025-10-07 09:00,14.47
2025-10-07 09:15,14.38
2025-10-07 09:30,14.38
2025-10-07 09:45,14.36
2025-10-07 10:00,14.47
2025-10-07 10:15,14.33
2025-10-07 10:30,14.29
2025-10-07 10:45,13.93
2025-10-07 11:00,13.63
2025-10-07 11:15,13.46
2025-10-07 11:30,14.40
2025-10-07 11:45,14.17
2025-10-07 12:00,13.12
2025-10-07 12:15,14.11
2025-10-07 12:30,14.29
2025-10-07 12:45,13.23
2025-10-07 13:00,13.41
2025-10-07 13:15,13.10
2025-10-07 13:30,14.11
2025-10-07 13:45,13.61
2025-10-07 14:00,12.92
2025-10-07 14:15,14.15
2025-10-07 14:30,13.54
2025-10-07 14:45,12.91
2025-10-07 15:00,13.57
2025-10-07 15:15,13.05
2025-10-07 15:30,14.17
2025-10-07 15:45,13.34
2025-10-07 16:00,13.14
2025-10-07 16:15,14.18
2025-10-07 16:30,13.59
2025-10-07 16:45,13.10
2025-10-07 17:00,13.57
2025-10-07 17:15,13.52
2025-10-07 17:30,14.20
2025-10-07 17:45,12.94
2025-10-07 18:00,13.84
2025-10-07 18:15,14.22
2025-10-07 18:30,13.12
2025-10-07 18:45,13.63
2025-10-07 19:00,13.30
2025-10-07 19:15,14.33
2025-10-07 19:30,13.64
2025-10-07 19:45,13.39
2025-10-07 20:00,14.24
2025-10-07 20:15,14.36
2025-10-07 20:30,13.01
2025-10-07 20:45,13.66
2025-10-07 21:00,13.55
2025-10-07 21:15,14.33
2025-10-07 21:30,13.68
2025-10-07 21:45,13.54
2025-10-07 22:00,14.36
2025-10-07 22:15,14.26
2025-10-07 22:30,13.21
2025-10-07 22:45,13.68
2025-10-07 23:00,13.63
2025-10-07 23:15,14.29
2025-10-07 23:30,14.17
2025-10-07 23:45,13.03
2025-10-08 00:00,14.29
2025-10-08 00:15,14.31
2025-10-08 00:30,14.26
2025-10-08 00:45,13.55
2025-10-08 01:00,13.72
2025-10-08 01:15,13.50
2025-10-08 01:30,14.38
2025-10-08 01:45,14.31
2025-10-08 02:00,13.66
2025-10-08 02:15,13.84
2025-10-08 02:30,14.31
2025-10-08 02:45,14.33
2025-10-08 03:00,14.24
2025-10-08 03:15,13.16
2025-10-08 03:30,13.75
2025-10-08 03:45,14.11
2025-10-08 04:00,14.35
2025-10-08 04:15,14.33
2025-10-08 04:30,13.36
2025-10-08 04:45,14.13
2025-10-08 05:00,14.35
2025-10-08 05:15,14.31
2025-10-08 05:30,14.33
2025-10-08 05:45,14.38
2025-10-08 06:00,14.31
2025-10-08 06:15,14.38
2025-10-08 06:30,14.29
2025-10-08 06:45,14.33
2025-10-08 07:00,13.81
2025-10-08 07:15,13.57
2025-10-08 07:30,13.57
2025-10-08 07:45,14.31
2025-10-08 08:00,14.36
2025-10-08 08:15,14.35
2025-10-08 08:30,14.31
2025-10-08 08:45,13.14
2025-10-08 09:00,14.17
2025-10-08 09:15,14.24
2025-10-08 09:30,14.29
2025-10-08 09:45,14.00
2025-10-08 10:00,13.01
2025-10-08 10:15,13.66
2025-10-08 10:30,14.08
2025-10-08 10:45,14.27
2025-10-08 11:00,12.96
2025-10-08 11:15,13.72
2025-10-08 11:30,14.18
2025-10-08 11:45,12.98
2025-10-08 12:00,12.94
2025-10-08 12:15,13.39
2025-10-08 12:30,12.69
2025-10-08 12:45,13.07
2025-10-08 13:00,13.77
2025-10-08 13:15,12.96
2025-10-08 13:30,12.91
2025-10-08 13:45,12.89
2025-10-08 14:00,12.65
2025-10-08 14:15,12.60
2025-10-08 14:30,12.85
2025-10-08 14:45,12.92
2025-10-08 15:00,12.87
2025-10-08 15:15,12.76
2025-10-08 15:30,12.65
2025-10-08 15:45,12.80
2025-10-08 16:00,12.94
2025-10-08 16:15,13.05
2025-10-08 16:30,13.05
2025-10-08 16:45,12.87
2025-10-08 17:00,12.56
2025-10-08 17:15,12.73
2025-10-08 17:30,12.94
2025-10-08 17:45,12.91
2025-10-08 18:00,12.92
2025-10-08 18:15,12.94
2025-10-08 18:30,13.81
2025-10-08 18:45,13.45
2025-10-08 19:00,12.87
2025-10-08 19:15,12.89
2025-10-08 19:30,13.41
2025-10-08 19:45,12.91
2025-10-08 20:00,14.06
2025-10-08 20:15,13.12
2025-10-08 20:30,12.92
2025-10-08 20:45,14.08
2025-10-08 21:00,13.68
2025-10-08 21:15,12.92
2025-10-08 21:30,13.50
2025-10-08 21:45,13.30
2025-10-08 22:00,14.33
2025-10-08 22:15,13.25
2025-10-08 22:30,13.52
2025-10-08 22:45,14.24
2025-10-08 23:00,13.73
2025-10-08 23:15,13.05
2025-10-08 23:30,13.66
2025-10-08 23:45,14.11
2025-10-09 00:00,14.27
2025-10-09 00:15,13.79
2025-10-09 00:30,13.48
2025-10-09 00:45,14.31
2025-10-09 01:00,14.29
2025-10-09 01:15,14.31
2025-10-09 01:30,13.14
2025-10-09 01:45,13.75
2025-10-09 02:00,13.97
2025-10-09 02:15,14.47
2025-10-09 02:30,14.35
2025-10-09 02:45,14.47
2025-10-09 03:00,13.41
2025-10-09 03:15,14.20
2025-10-09 03:30,14.38
2025-10-09 03:45,14.38
2025-10-09 04:00,14.36
2025-10-09 04:15,14.38
2025-10-09 04:30,14.38
2025-10-09 04:45,14.47
2025-10-09 05:00,14.38
2025-10-09 05:15,14.36
2025-10-09 05:30,14.38
2025-10-09 05:45,14.36
2025-10-09 06:00,14.44
2025-10-09 06:15,14.33
2025-10-09 06:30,14.38
2025-10-09 06:45,14.33
2025-10-09 07:00,14.35
2025-10-09 07:15,14.40
2025-10-09 07:30,14.36
2025-10-09 07:45,14.31
2025-10-09 08:00,14.33
2025-10-09 08:15,14.02
2025-10-09 08:30,13.19
2025-10-09 08:45,13.39
2025-10-09 09:00,14.13
2025-10-09 09:15,14.18
2025-10-09 09:30,13.10
2025-10-09 09:45,13.72
2025-10-09 10:00,14.06
2025-10-09 10:15,12.87
2025-10-09 10:30,12.98
2025-10-09 10:45,13.68
2025-10-09 11:00,13.21
2025-10-09 11:15,14.17
2025-10-09 11:30,13.05
2025-10-09 11:45,12.83
2025-10-09 12:00,12.85
2025-10-09 12:15,12.82
2025-10-09 12:30,13.14
2025-10-09 12:45,13.03
2025-10-09 13:00,13.00
2025-10-09 13:15,13.14
2025-10-09 13:30,12.98
2025-10-09 13:45,13.00
2025-10-09 14:00,13.30
2025-10-09 14:15,13.88
2025-10-09 14:30,12.80
2025-10-09 14:45,14.45
2025-10-09 15:00,14.92
2025-10-09 15:15,14.87
2025-10-09 15:30,14.99
2025-10-09 15:45,15.01
2025-10-09 16:00,15.01
2025-10-09 16:15,15.01
2025-10-09 16:30,14.08
2025-10-09 16:45,13.07
2025-10-09 17:00,13.46
2025-10-09 17:15,14.08
2025-10-09 17:30,13.18
2025-10-09 17:45,13.46
2025-10-09 18:00,14.40
2025-10-09 18:15,13.12
2025-10-09 18:30,13.45
2025-10-09 18:45,13.43
2025-10-09 19:00,14.24
2025-10-09 19:15,14.17
2025-10-09 19:30,13.18
2025-10-09 19:45,14.33
2025-10-09 20:00,14.49
2025-10-09 20:15,13.46
2025-10-09 20:30,13.81
2025-10-09 20:45,13.57
2025-10-09 21:00,14.58
2025-10-09 21:15,14.45
2025-10-09 21:30,13.50
2025-10-09 21:45,14.18
2025-10-09 22:00,14.51
2025-10-09 22:15,14.49
2025-10-09 22:30,14.53
2025-10-09 22:45,14.45
2025-10-09 23:00,14.42
2025-10-09 23:15,14.15
2025-10-09 23:30,13.63
2025-10-09 23:45,13.77
2025-10-10 00:00,14.65
2025-10-10 00:15,14.49
2025-10-10 00:30,14.51
2025-10-10 00:45,14.45
2025-10-10 01:00,14.45
2025-10-10 01:15,14.47
2025-10-10 01:30,14.38
2025-10-10 01:45,14.53
2025-10-10 02:00,14.40
2025-10-10 02:15,14.45
2025-10-10 02:30,14.40
2025-10-10 02:45,14.42
2025-10-10 03:00,14.42
2025-10-10 03:15,14.54
2025-10-10 03:30,14.49
2025-10-10 03:45,14.54
2025-10-10 04:00,14.60
2025-10-10 04:15,14.56
2025-10-10 04:30,14.51
2025-10-10 04:45,14.44
2025-10-10 05:00,14.40
2025-10-10 05:15,14.44
2025-10-10 05:30,14.42
2025-10-10 05:45,14.40
2025-10-10 06:00,14.44
2025-10-10 06:15,14.44
2025-10-10 06:30,14.69
2025-10-10 06:45,14.56
2025-10-10 07:00,14.58
2025-10-10 07:15,14.47
2025-10-10 07:30,14.47
2025-10-10 07:45,14.40
2025-10-10 08:00,14.44
2025-10-10 08:15,14.40
2025-10-10 08:30,14.40
2025-10-10 08:45,14.35
2025-10-10 09:00,14.49
2025-10-10 09:15,14.42
2025-10-10 09:30,14.36
2025-10-10 09:45,14.47
2025-10-10 10:00,14.47
2025-10-10 10:15,14.53
2025-10-10 10:30,14.40
2025-10-10 10:45,14.35
2025-10-10 11:00,14.44
2025-10-10 11:15,14.40
2025-10-10 11:30,13.41
2025-10-10 11:45,13.88
2025-10-10 12:00,14.26
2025-10-10 12:15,13.64
2025-10-10 12:30,13.05
2025-10-10 12:45,13.52
2025-10-10 13:00,13.28
2025-10-10 13:15,14.00
2025-10-10 13:30,12.83
2025-10-10 13:45,12.91
2025-10-10 14:00,13.84
2025-10-10 14:15,13.64
2025-10-10 14:30,12.96
2025-10-10 14:45,13.07
2025-10-10 15:00,13.54
2025-10-10 15:15,13.50
2025-10-10 15:30,13.91
2025-10-10 15:45,12.98
2025-10-10 16:00,13.01
2025-10-10 16:15,14.26
2025-10-10 16:30,13.30
2025-10-10 16:45,13.07
