瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m )
239,技辆,2025-10-10 15:00,23.8,1.5,67,0,0.58,10,4,,14
239,技辆,2025-10-10 16:00,23.5,0.2,72,0,0.67,9,9,,14
239,技辆,2025-10-10 17:00,22.8,0.5,72,0,0.12,10,8,,12
239,技辆,2025-10-10 18:00,22.1,1.4,75,0,0.04,10,3,,11
239,技辆,2025-10-10 19:00,20.5,1.3,85,0,0,9,1,,14
239,技辆,2025-10-10 20:00,20.1,0.5,89,,,10,1,,16
239,技辆,2025-10-10 21:00,19.9,0.2,90,,,10,4,,15
239,技辆,2025-10-10 22:00,19.5,0.1,91,,,6,2,,14
239,技辆,2025-10-10 23:00,19.3,0.3,93,,,8,0,,
239,技辆,2025-10-11 0:00,19.4,0,93,,,8,8,,17
239,技辆,2025-10-11 1:00,19.4,1,92,,,8,2,,12
239,技辆,2025-10-11 2:00,19.6,1,90,,,9,6,,16
239,技辆,2025-10-11 3:00,19,0.5,92,,,0,0,,
239,技辆,2025-10-11 4:00,19.3,1,88,,,9,,,
239,技辆,2025-10-11 5:00,19.3,1.8,89,,,9,9,,13
239,技辆,2025-10-11 6:00,18.6,0.5,91,,,0,0,,
239,技辆,2025-10-11 7:00,18.6,0,94,0,0.01,3,3,,21
239,技辆,2025-10-11 8:00,19.8,1,88,0.1,0.24,7,7,,20
239,技辆,2025-10-11 9:00,22.4,1.6,77,1,0.89,3,0,,
239,技辆,2025-10-11 10:00,23.1,0.9,72,1,1.59,3,0,,
239,技辆,2025-10-11 11:00,24.9,0.3,67,0.7,1.73,3,3,,8
239,技辆,2025-10-11 12:00,26.1,1.9,63,0.9,2.52,4,4,,8
239,技辆,2025-10-11 13:00,27,2.1,60,0.9,2.51,4,4,,10
239,技辆,2025-10-11 14:00,27.3,2.3,58,0.7,2.07,3,3,,10
239,技辆,2025-10-11 15:00,26.8,2.8,52,1,2.15,3,1,,
239,技辆,2025-10-11 16:00,26.4,1.5,56,1,1.51,0,0,,
239,技辆,2025-10-11 17:00,24.9,1.8,61,0.6,0.68,0,0,,
239,技辆,2025-10-11 18:00,23.2,1.5,68,0,0.1,0,0,,
239,技辆,2025-10-11 19:00,23.1,1.2,75,0,0,9,6,,13
239,技辆,2025-10-11 20:00,22.6,0.9,81,,,8,2,,11
239,技辆,2025-10-11 21:00,22.7,1.4,82,,,8,4,,7
239,技辆,2025-10-11 22:00,22.6,1.7,84,,,6,6,,5
239,技辆,2025-10-11 23:00,22.4,0.9,86,,,7,3,,5
239,技辆,2025-10-12 0:00,22.4,0.7,88,,,9,5,,
239,技辆,2025-10-12 1:00,21.6,1.7,95,,,9,3,,2
239,技辆,2025-10-12 2:00,21.5,0.6,97,,,9,3,,3
239,技辆,2025-10-12 3:00,21.4,0.3,98,,,9,8,,2
239,技辆,2025-10-12 4:00,21.3,0.6,97,,,10,4,,3
239,技辆,2025-10-12 5:00,21.1,1.3,95,,,10,3,,9
239,技辆,2025-10-12 6:00,20.5,1.4,95,,,9,4,,2
239,技辆,2025-10-12 7:00,20.1,0.9,95,0,0.01,9,4,,2
239,技辆,2025-10-12 8:00,20.1,1.2,96,0,0.1,8,8,,2
239,技辆,2025-10-12 9:00,20.7,0.6,92,0,0.39,9,6,,2
239,技辆,2025-10-12 10:00,21.5,0.4,85,0,0.73,9,3,,4
239,技辆,2025-10-12 11:00,21.9,0.5,82,0,0.64,9,7,,4
239,技辆,2025-10-12 12:00,21.7,1.5,81,0,0.5,9,5,,14
239,技辆,2025-10-12 13:00,21.9,0.7,77,0,0.49,9,4,,6
239,技辆,2025-10-12 14:00,21.8,1.2,75,0,0.45,9,8,,6
239,技辆,2025-10-12 15:00,22.1,0.2,77,0,0.47,9,9,,13
239,技辆,2025-10-12 16:00,22.1,0.3,79,0,0.41,9,9,,14
239,技辆,2025-10-12 17:00,21.9,0.7,82,0,0.27,7,3,,5
239,技辆,2025-10-12 18:00,20.4,0.9,85,0,0.06,7,5,,4
239,技辆,2025-10-12 19:00,19.5,1.6,87,,,9,1,,6
239,技辆,2025-10-12 20:00,19,1.3,88,,,9,9,,3
239,技辆,2025-10-12 21:00,18.4,0.6,95,,,10,5,,2
239,技辆,2025-10-12 22:00,18.2,1,98,,,10,5,,2
239,技辆,2025-10-12 23:00,18.1,1.6,96,,,9,7,,7
239,技辆,2025-10-13 0:00,18.1,0.7,96,,,9,9,,
239,技辆,2025-10-13 1:00,17.9,1.4,96,,,8,8,,7
239,技辆,2025-10-13 2:00,17.9,0,98,,,6,6,,6
239,技辆,2025-10-13 3:00,18,0.2,98,,,8,8,,6
239,技辆,2025-10-13 4:00,17.9,0.5,98,,,8,8,,7
239,技辆,2025-10-13 5:00,18.2,0.5,95,,,10,10,,6
239,技辆,2025-10-13 6:00,18.2,0,97,,,9,9,,5
239,技辆,2025-10-13 7:00,18.2,0.8,97,0,0,10,10,,4
239,技辆,2025-10-13 8:00,18.3,0.4,97,0,0.04,10,10,,5
239,技辆,2025-10-13 9:00,18.1,1,98,0,0.04,10,4,,
239,技辆,2025-10-13 10:00,18.2,0.6,98,0,0.1,10,6,,1
239,技辆,2025-10-13 11:00,18.3,1.1,96,0,0.15,10,8,,1
239,技辆,2025-10-13 12:00,17.8,2.1,99,0,0.13,10,6,,
239,技辆,2025-10-13 13:00,18,0.3,99,0,0.15,10,9,,
239,技辆,2025-10-13 14:00,18.3,0.4,99,0,0.2,10,9,,1
239,技辆,2025-10-13 15:00,18.4,1.4,99,0,0.12,10,8,,
239,技辆,2025-10-13 16:00,18.3,1,99,0,0.09,10,7,,
239,技辆,2025-10-13 17:00,18.2,0.5,99,0,0.06,9,9,,
239,技辆,2025-10-13 18:00,18,1.1,99,0,0.02,8,8,,
239,技辆,2025-10-13 19:00,17.4,1.9,99,,,10,10,,
239,技辆,2025-10-13 20:00,17,2,99,,,10,10,,
239,技辆,2025-10-13 21:00,16.7,0.7,99,,,10,10,,
239,技辆,2025-10-13 22:00,16.5,0.5,99,,,9,9,,
239,技辆,2025-10-13 23:00,16.3,0.9,99,,,10,10,,
239,技辆,2025-10-14 0:00,16.3,1.2,99,,,10,9,,
239,技辆,2025-10-14 1:00,16.3,0.6,99,,,10,9,,1
239,技辆,2025-10-14 2:00,16,0.9,99,,,10,7,,
239,技辆,2025-10-14 3:00,16.1,1,99,,,10,6,,
239,技辆,2025-10-14 4:00,15.6,1.1,99,,,10,10,,
239,技辆,2025-10-14 5:00,15.4,0.9,99,,,10,10,,
239,技辆,2025-10-14 6:00,15.3,1.7,99,,,10,9,,1
239,技辆,2025-10-14 7:00,15.3,1.1,99,0,0,10,9,,1
239,技辆,2025-10-14 8:00,15.4,1.2,98,0,0.05,10,9,,1
239,技辆,2025-10-14 9:00,15.8,1,98,0,0.19,8,8,,2
239,技辆,2025-10-14 10:00,16.3,1.1,95,0,0.55,8,8,,2
239,技辆,2025-10-14 11:00,17.5,1.3,93,0,0.7,8,8,,2
239,技辆,2025-10-14 12:00,17.7,1.6,90,0,0.65,9,9,,2
239,技辆,2025-10-14 13:00,19.6,1.1,85,0,1,9,9,,4
239,技辆,2025-10-14 14:00,20,1.3,78,0,1.05,9,3,,5
239,技辆,2025-10-14 15:00,20.6,0.6,79,0,0.8,10,4,,5
239,技辆,2025-10-14 16:00,20.8,0.7,79,0,0.62,10,6,,8
239,技辆,2025-10-14 17:00,20.2,1.2,80,0,0.31,9,1,,9
239,技辆,2025-10-14 18:00,19.6,1.4,82,0,0.07,9,5,,8
239,技辆,2025-10-14 19:00,19.2,0.7,84,,,0,0,,
239,技辆,2025-10-14 20:00,18.9,1,86,,,3,3,,8
239,技辆,2025-10-14 21:00,18.2,0.1,90,,,0,0,,
239,技辆,2025-10-14 22:00,17.9,0.8,91,,,5,1,,16
239,技辆,2025-10-14 23:00,17.3,1.1,94,,,3,1,,76
239,技辆,2025-10-15 0:00,16.8,1.1,97,,,1,0,,
239,技辆,2025-10-15 1:00,16.6,0,98,,,0,0,,
239,技辆,2025-10-15 2:00,16.4,0.3,99,,,4,2,,14
239,技辆,2025-10-15 3:00,16.5,0.7,98,,,8,7,,18
239,技辆,2025-10-15 4:00,16.3,0.6,97,,,5,5,,19
239,技辆,2025-10-15 5:00,15.7,0.4,99,,,3,3,,76
239,技辆,2025-10-15 6:00,15.4,0,99,,,7,2,,16
239,技辆,2025-10-15 7:00,15.2,0,99,0,0.01,0,0,,
239,技辆,2025-10-15 8:00,17.4,0,91,0.8,0.39,0,0,,
239,技辆,2025-10-15 9:00,21.6,1.7,72,1,1.1,0,0,,
239,技辆,2025-10-15 10:00,23,2.2,64,1,1.7,0,0,,
239,技辆,2025-10-15 11:00,23.9,2.4,59,1,2.22,3,0,,
239,技辆,2025-10-15 12:00,24.3,2.7,58,1,2.46,0,0,,
239,技辆,2025-10-15 13:00,24.8,1.9,59,0.5,1.84,7,7,,10
239,技辆,2025-10-15 14:00,23.9,2.8,61,0.6,1.87,9,3,,19
239,技辆,2025-10-15 15:00,23.2,1.9,65,0,0.74,9,4,,11
239,技辆,2025-10-15 16:00,22,2,72,0,0.23,9,7,,17
239,技辆,2025-10-15 17:00,21.4,2.2,74,0,0.13,10,8,,10
239,技辆,2025-10-15 18:00,21.1,2.2,74,0,0.02,9,4,,10
239,技辆,2025-10-15 19:00,20.7,0.9,78,,,10,7,,8
239,技辆,2025-10-15 20:00,18.9,2.2,93,,,10,3,,4
239,技辆,2025-10-15 21:00,18.3,1.1,98,,,9,4,,
239,技辆,2025-10-15 22:00,17.8,2,98,,,10,8,,
239,技辆,2025-10-15 23:00,17.6,1.5,98,,,10,5,,2
239,技辆,2025-10-16 0:00,17.4,1.3,99,,,10,3,,1
239,技辆,2025-10-16 1:00,17.4,0.6,99,,,10,6,,
239,技辆,2025-10-16 2:00,17.4,0.4,100,,,10,8,,
239,技辆,2025-10-16 3:00,17.5,0.1,99,,,10,7,,1
239,技辆,2025-10-16 4:00,17.6,0.1,100,,,10,8,,
239,技辆,2025-10-16 5:00,17.6,0.3,100,,,10,9,,
239,技辆,2025-10-16 6:00,17.6,0.6,99,,,10,10,,
239,技辆,2025-10-16 7:00,17.4,0.7,100,0,0,9,9,,
239,技辆,2025-10-16 8:00,17.5,1,99,0,0.1,8,8,,
